"MONTH","DAY","HOUR","CY:Group_Derating_Paramount_All_years_ERAA_TYNDP_All__other__weather_scenarios","CY:Group_Derating_VASS_FL_ERAA_2028_All__other__weather_scenarios","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS01","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS02","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS03","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS04","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS05","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS06","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS07","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS08","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS09","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS10","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS11","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS12","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS13","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS14","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS15","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS16","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS17","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS18","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS19","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS20","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS21","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS22","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS23","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS24","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS25","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS26","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS27","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS28","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS29","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS30","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS31","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS32","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS33","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS34","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS35","FR:Group_Derating_ERAA_NUCLEAR_All_years_ERAA_ERAA_WS36","GR:Group_Derating_Gas_Derating_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Craiova_d_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group_Progresu_All_years_ERAA_TYNDP_All__other__weather_scenarios","RO:Group_Derating_Group__Buc_S_All_years_ERAA_TYNDP_All__other__weather_scenarios"
2,8,20,0.676,0.662,0.808,0.763,0.841,0.923,0.711,0.923,0.777,0.687,0.807,0.775,0.751,0.645,0.787,0.82,0.672,0.765,0.743,0.732,0.922,0.714,0.757,0.821,0.835,0.775,0.722,0.806,0.708,0.613,0.835,0.836,0.801,0.78,0.83,0.762,0.792,0.749,0.983,0.36,0.9,0.87
2,8,21,0.676,0.662,0.808,0.763,0.841,0.923,0.711,0.923,0.777,0.687,0.807,0.775,0.751,0.645,0.787,0.82,0.672,0.765,0.743,0.732,0.922,0.714,0.757,0.821,0.835,0.775,0.722,0.806,0.708,0.613,0.835,0.836,0.801,0.78,0.83,0.762,0.792,0.749,0.983,0.36,0.9,0.87
2,8,22,0.676,0.662,0.808,0.763,0.841,0.923,0.711,0.923,0.777,0.687,0.807,0.775,0.751,0.645,0.787,0.82,0.672,0.765,0.743,0.732,0.922,0.714,0.757,0.821,0.835,0.775,0.722,0.806,0.708,0.613,0.835,0.836,0.801,0.78,0.83,0.762,0.792,0.749,0.983,0.36,0.9,0.87
2,8,23,0.676,0.662,0.808,0.763,0.841,0.923,0.711,0.923,0.777,0.687,0.807,0.775,0.751,0.645,0.787,0.82,0.672,0.765,0.743,0.732,0.922,0.714,0.757,0.821,0.835,0.775,0.722,0.806,0.708,0.613,0.835,0.836,0.801,0.78,0.83,0.762,0.792,0.749,0.983,0.36,0.9,0.87
2,8,24,0.676,0.662,0.808,0.763,0.841,0.923,0.711,0.923,0.777,0.687,0.807,0.775,0.751,0.645,0.787,0.82,0.672,0.765,0.743,0.732,0.922,0.714,0.757,0.821,0.835,0.775,0.722,0.806,0.708,0.613,0.835,0.836,0.801,0.78,0.83,0.762,0.792,0.749,0.983,0.36,0.9,0.87
2,9,1,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,2,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,3,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,4,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,5,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,6,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,7,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,8,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,9,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,10,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,11,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,12,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,13,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,14,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,15,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,16,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,17,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,18,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,19,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,20,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,21,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,22,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,23,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,9,24,0.676,0.662,0.808,0.763,0.841,0.921,0.697,0.921,0.763,0.708,0.793,0.776,0.771,0.617,0.787,0.806,0.672,0.772,0.786,0.718,0.92,0.728,0.778,0.835,0.835,0.776,0.736,0.806,0.708,0.613,0.797,0.836,0.801,0.789,0.771,0.748,0.827,0.784,0.983,0.36,0.9,0.87
2,10,1,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,2,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,3,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,4,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,5,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,6,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,7,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,8,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,9,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,10,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,11,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,12,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,13,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,14,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,15,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,16,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,17,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,18,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,19,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,20,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,21,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,22,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,23,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,10,24,0.676,0.662,0.794,0.743,0.813,0.921,0.697,0.921,0.792,0.67,0.773,0.796,0.757,0.617,0.801,0.791,0.682,0.752,0.772,0.704,0.92,0.714,0.764,0.807,0.793,0.796,0.736,0.778,0.694,0.613,0.783,0.807,0.752,0.795,0.816,0.748,0.799,0.77,0.983,0.36,0.9,0.87
2,11,1,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,2,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,3,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,4,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,5,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,6,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,7,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,8,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,9,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,10,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,11,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,12,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,13,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,14,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,15,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,16,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
2,11,17,0.676,0.662,0.794,0.757,0.788,0.922,0.69,0.922,0.75,0.67,0.759,0.78,0.732,0.617,0.809,0.768,0.661,0.766,0.751,0.669,0.92,0.735,0.764,0.807,0.769,0.78,0.736,0.799,0.694,0.613,0.783,0.807,0.752,0.795,0.775,0.748,0.799,0.756,0.983,0.36,0.9,0.87
