DATE_HEURE,AT_CCGT old 1,BE_Gas conventional old 2,CH_CCGT present 1 bio,CH_Gas conventional old 1,CZ_Gas conventional old 1,DE_Gas conventional old 1,DKe_Hard coal old 1 bio,DKe_OCGT new,DKe_OCGT new bio,DKe_OCGT old,DKe_OCGT old bio,DKw_CCGT old 1,DKw_Hard coal old 1,DKw_Hard coal old 1 bio,DKw_OCGT new,DKw_OCGT new bio,DKw_OCGT old,DKw_OCGT old bio,ES_CCGT old 2,ES_CCGT present 1,IE_OCGT old,ITca_CCGT old 2,ITca_Gas conventional old 1,ITca_OCGT new,ITcn_CCGT old 2,ITcn_Gas conventional old 1,ITcn_Gas conventional old 2,ITcn_Light oil,ITcn_OCGT new,ITcn_OCGT old,ITcs_CCGT new,ITcs_CCGT old 1,ITcs_CCGT old 2,ITcs_Gas conventional old 1,ITcs_Gas conventional old 2,ITcs_Light oil,ITcs_OCGT new,ITn_CCGT CCS,ITn_CCGT new,ITn_CCGT old 1,ITn_CCGT old 2,ITn_Gas conventional old 1,ITn_Gas conventional old 2,ITn_Light oil,ITn_OCGT new,ITn_OCGT old,ITs_CCGT old 1,ITs_CCGT old 2,ITs_Gas conventional old 1,ITs_Gas conventional old 2,ITs_OCGT new,ITs_OCGT old,ITsar_CCGT old 2,ITsar_Gas conventional old 1,ITsar_Light oil,ITsic_CCGT old 1,ITsic_CCGT old 2,ITsic_Gas conventional old 1,ITsic_OCGT new,ITsic_OCGT old,NL_CCGT old 1,NL_OCGT old,PL_CCGT present 2,PL_Gas conventional old 2,PL_Hard coal old 1,PT_OCGT old,UKni_OCGT old
2028-08-26 04:00:00,0.604,0.531,0.353,0.350,0.150,0.498,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.346,0.950,0.504,0.906,0.300,0.906,0.908,0.349,0.908,0.908,0.908,0.908,0.873,0.873,0.873,0.389,0.873,0.873,0.873,0.885,0.885,0.885,0.885,0.347,0.885,0.885,0.885,0.885,0.875,0.875,0.798,0.875,0.875,0.875,0.878,0.300,0.878,0.894,0.894,0.514,0.894,0.894,0.935,0.874,0.282,0.334,0.570,0.334,0.638
2028-08-26 05:00:00,0.604,0.540,0.353,0.350,0.150,0.498,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.341,0.950,0.504,0.904,0.300,0.904,0.909,0.349,0.909,0.909,0.909,0.909,0.873,0.873,0.873,0.389,0.873,0.873,0.873,0.886,0.886,0.886,0.886,0.347,0.886,0.886,0.886,0.886,0.876,0.876,0.799,0.876,0.876,0.876,0.879,0.300,0.879,0.892,0.892,0.514,0.892,0.892,0.935,0.874,0.283,0.334,0.570,0.338,0.638
2028-08-26 06:00:00,0.604,0.576,0.353,0.350,0.150,0.505,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.334,0.950,0.504,0.898,0.300,0.898,0.906,0.349,0.906,0.906,0.906,0.906,0.867,0.867,0.867,0.388,0.867,0.867,0.867,0.883,0.883,0.883,0.883,0.347,0.883,0.883,0.883,0.883,0.871,0.871,0.795,0.871,0.871,0.871,0.873,0.300,0.873,0.885,0.885,0.511,0.885,0.885,0.935,0.874,0.284,0.334,0.570,0.372,0.638
2028-08-26 07:00:00,0.604,0.619,0.353,0.350,0.150,0.498,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.292,0.950,0.504,0.892,0.300,0.892,0.899,0.348,0.899,0.899,0.899,0.899,0.859,0.859,0.859,0.387,0.859,0.859,0.859,0.881,0.881,0.881,0.881,0.347,0.881,0.881,0.881,0.881,0.864,0.864,0.788,0.864,0.864,0.864,0.866,0.300,0.866,0.879,0.879,0.509,0.879,0.879,0.935,0.874,0.285,0.335,0.570,0.379,0.638
2028-08-26 08:00:00,0.604,0.638,0.353,0.350,0.150,0.490,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.273,0.950,0.504,0.876,0.300,0.876,0.885,0.347,0.885,0.885,0.885,0.885,0.839,0.839,0.839,0.384,0.839,0.839,0.839,0.875,0.875,0.875,0.875,0.346,0.875,0.875,0.875,0.875,0.847,0.847,0.774,0.847,0.847,0.847,0.849,0.300,0.849,0.866,0.866,0.504,0.866,0.866,0.935,0.874,0.286,0.336,0.571,0.380,0.638
2028-08-26 09:00:00,0.604,0.643,0.353,0.350,0.150,0.483,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.248,0.950,0.504,0.868,0.300,0.868,0.878,0.347,0.878,0.878,0.878,0.878,0.829,0.829,0.829,0.383,0.829,0.829,0.829,0.872,0.872,0.872,0.872,0.346,0.872,0.872,0.872,0.872,0.841,0.841,0.769,0.841,0.841,0.841,0.841,0.300,0.841,0.858,0.858,0.501,0.858,0.858,0.935,0.874,0.287,0.336,0.572,0.380,0.638
2028-08-26 10:00:00,0.604,0.640,0.353,0.350,0.150,0.475,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.241,0.950,0.504,0.861,0.300,0.861,0.864,0.346,0.864,0.864,0.864,0.864,0.814,0.814,0.814,0.380,0.814,0.814,0.814,0.863,0.863,0.863,0.863,0.345,0.863,0.863,0.863,0.863,0.830,0.830,0.759,0.830,0.830,0.830,0.830,0.300,0.830,0.851,0.851,0.499,0.851,0.851,0.935,0.874,0.287,0.336,0.571,0.377,0.638
2028-08-26 11:00:00,0.604,0.633,0.353,0.350,0.150,0.468,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.238,0.950,0.504,0.861,0.300,0.861,0.863,0.346,0.863,0.863,0.863,0.863,0.811,0.811,0.811,0.380,0.811,0.811,0.811,0.861,0.861,0.861,0.861,0.345,0.861,0.861,0.861,0.861,0.828,0.828,0.757,0.828,0.828,0.828,0.828,0.300,0.828,0.850,0.850,0.498,0.850,0.850,0.935,0.874,0.287,0.334,0.570,0.377,0.638
2028-08-26 12:00:00,0.604,0.630,0.353,0.350,0.150,0.460,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.243,0.950,0.504,0.862,0.300,0.862,0.862,0.345,0.862,0.862,0.862,0.862,0.811,0.811,0.811,0.380,0.811,0.811,0.811,0.859,0.859,0.859,0.859,0.345,0.859,0.859,0.859,0.859,0.827,0.827,0.756,0.827,0.827,0.827,0.826,0.300,0.826,0.850,0.850,0.498,0.850,0.850,0.935,0.874,0.285,0.332,0.569,0.375,0.638
2028-08-26 13:00:00,0.604,0.625,0.353,0.350,0.150,0.460,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.242,0.950,0.504,0.862,0.300,0.862,0.862,0.345,0.862,0.862,0.862,0.862,0.811,0.811,0.811,0.380,0.811,0.811,0.811,0.859,0.859,0.859,0.859,0.345,0.859,0.859,0.859,0.859,0.827,0.827,0.756,0.827,0.827,0.827,0.827,0.300,0.827,0.851,0.851,0.499,0.851,0.851,0.935,0.874,0.285,0.332,0.569,0.374,0.638
2028-08-26 14:00:00,0.604,0.623,0.353,0.350,0.150,0.460,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.243,0.950,0.504,0.861,0.300,0.861,0.862,0.345,0.862,0.862,0.862,0.862,0.813,0.813,0.813,0.380,0.813,0.813,0.813,0.858,0.858,0.858,0.858,0.345,0.858,0.858,0.858,0.858,0.830,0.830,0.759,0.830,0.830,0.830,0.830,0.300,0.830,0.852,0.852,0.499,0.852,0.852,0.935,0.874,0.286,0.333,0.569,0.372,0.638
2028-08-26 15:00:00,0.604,0.619,0.353,0.350,0.150,0.460,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.243,0.950,0.504,0.864,0.300,0.864,0.865,0.346,0.865,0.865,0.865,0.865,0.817,0.817,0.817,0.381,0.817,0.817,0.817,0.859,0.859,0.859,0.859,0.345,0.859,0.859,0.859,0.859,0.834,0.834,0.762,0.834,0.834,0.834,0.835,0.300,0.835,0.855,0.855,0.500,0.855,0.855,0.935,0.874,0.286,0.333,0.569,0.372,0.638
2028-08-26 16:00:00,0.604,0.605,0.353,0.350,0.150,0.460,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.260,0.950,0.504,0.864,0.300,0.864,0.868,0.346,0.868,0.868,0.868,0.868,0.819,0.819,0.819,0.381,0.819,0.819,0.819,0.860,0.860,0.860,0.860,0.345,0.860,0.860,0.860,0.860,0.838,0.838,0.766,0.838,0.838,0.838,0.839,0.300,0.839,0.856,0.856,0.501,0.856,0.856,0.935,0.874,0.285,0.331,0.568,0.372,0.638
2028-08-26 17:00:00,0.604,0.593,0.353,0.350,0.150,0.460,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.267,0.950,0.504,0.871,0.300,0.871,0.875,0.347,0.875,0.875,0.875,0.875,0.828,0.828,0.828,0.382,0.828,0.828,0.828,0.865,0.865,0.865,0.865,0.345,0.865,0.865,0.865,0.865,0.847,0.847,0.774,0.847,0.847,0.847,0.848,0.300,0.848,0.862,0.862,0.503,0.862,0.862,0.935,0.874,0.285,0.331,0.568,0.374,0.638
2028-08-26 18:00:00,0.604,0.583,0.353,0.350,0.150,0.460,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.324,0.950,0.504,0.875,0.300,0.875,0.881,0.347,0.881,0.881,0.881,0.881,0.834,0.834,0.834,0.383,0.834,0.834,0.834,0.869,0.869,0.869,0.869,0.346,0.869,0.869,0.869,0.869,0.853,0.853,0.779,0.853,0.853,0.853,0.855,0.300,0.855,0.867,0.867,0.505,0.867,0.867,0.935,0.874,0.284,0.330,0.568,0.376,0.638
2028-08-26 19:00:00,0.604,0.568,0.353,0.350,0.150,0.460,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.401,0.950,0.504,0.877,0.300,0.877,0.884,0.347,0.884,0.884,0.884,0.884,0.836,0.836,0.836,0.384,0.836,0.836,0.836,0.870,0.870,0.870,0.870,0.346,0.870,0.870,0.870,0.870,0.857,0.857,0.782,0.857,0.857,0.857,0.859,0.300,0.859,0.870,0.870,0.506,0.870,0.870,0.935,0.874,0.284,0.332,0.569,0.377,0.638
2028-08-26 20:00:00,0.604,0.558,0.353,0.350,0.150,0.460,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.412,0.950,0.504,0.883,0.300,0.883,0.893,0.348,0.893,0.893,0.893,0.893,0.844,0.844,0.844,0.385,0.844,0.844,0.844,0.875,0.875,0.875,0.875,0.346,0.875,0.875,0.875,0.875,0.862,0.862,0.787,0.862,0.862,0.862,0.865,0.300,0.865,0.875,0.875,0.507,0.875,0.875,0.935,0.874,0.283,0.332,0.568,0.378,0.638
2028-08-26 21:00:00,0.604,0.557,0.353,0.350,0.150,0.460,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.423,0.950,0.504,0.888,0.300,0.888,0.899,0.348,0.899,0.899,0.899,0.899,0.851,0.851,0.851,0.386,0.851,0.851,0.851,0.878,0.878,0.878,0.878,0.346,0.878,0.878,0.878,0.878,0.865,0.865,0.789,0.865,0.865,0.865,0.868,0.300,0.868,0.879,0.879,0.509,0.879,0.879,0.935,0.874,0.282,0.331,0.568,0.377,0.638
2028-08-26 22:00:00,0.604,0.550,0.353,0.350,0.150,0.460,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.423,0.950,0.504,0.895,0.300,0.895,0.905,0.349,0.905,0.905,0.905,0.905,0.859,0.859,0.859,0.387,0.859,0.859,0.859,0.882,0.882,0.882,0.882,0.347,0.882,0.882,0.882,0.882,0.870,0.870,0.794,0.870,0.870,0.870,0.873,0.300,0.873,0.884,0.884,0.511,0.884,0.884,0.935,0.874,0.280,0.329,0.567,0.376,0.638
2028-08-26 23:00:00,0.604,0.531,0.353,0.350,0.151,0.460,0.992,0.688,0.878,0.831,0.382,0.835,0.382,0.957,0.841,0.690,0.382,0.388,0.420,0.950,0.504,0.896,0.300,0.896,0.906,0.349,0.906,0.906,0.906,0.906,0.861,0.861,0.861,0.387,0.861,0.861,0.861,0.883,0.883,0.883,0.883,0.347,0.883,0.883,0.883,0.883,0.871,0.871,0.795,0.871,0.871,0.871,0.874,0.300,0.874,0.886,0.886,0.511,0.886,0.886,0.935,0.874,0.280,0.330,0.567,0.337,0.638
2028-08-27 00:00:00,0.604,0.539,0.353,0.350,0.151,0.468,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.422,0.950,0.504,0.897,0.300,0.897,0.908,0.349,0.908,0.908,0.908,0.908,0.863,0.863,0.863,0.388,0.863,0.863,0.863,0.884,0.884,0.884,0.884,0.347,0.884,0.884,0.884,0.884,0.873,0.873,0.796,0.873,0.873,0.873,0.876,0.300,0.876,0.887,0.887,0.512,0.887,0.887,0.935,0.874,0.279,0.329,0.567,0.334,0.638
2028-08-27 01:00:00,0.604,0.535,0.353,0.350,0.151,0.468,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.412,0.950,0.504,0.898,0.300,0.898,0.908,0.349,0.908,0.908,0.908,0.908,0.864,0.864,0.864,0.388,0.864,0.864,0.864,0.885,0.885,0.885,0.885,0.347,0.885,0.885,0.885,0.885,0.873,0.873,0.796,0.873,0.873,0.873,0.876,0.300,0.876,0.889,0.889,0.512,0.889,0.889,0.935,0.874,0.280,0.330,0.568,0.333,0.638
2028-08-27 02:00:00,0.604,0.533,0.353,0.350,0.151,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.412,0.950,0.504,0.901,0.300,0.901,0.911,0.349,0.911,0.911,0.911,0.911,0.867,0.867,0.867,0.388,0.867,0.867,0.867,0.888,0.888,0.888,0.888,0.347,0.888,0.888,0.888,0.888,0.876,0.876,0.799,0.876,0.876,0.876,0.879,0.300,0.879,0.892,0.892,0.514,0.892,0.892,0.935,0.874,0.279,0.330,0.567,0.331,0.638
2028-08-27 03:00:00,0.604,0.537,0.353,0.350,0.151,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.415,0.950,0.504,0.902,0.300,0.902,0.912,0.350,0.912,0.912,0.912,0.912,0.868,0.868,0.868,0.389,0.868,0.868,0.868,0.890,0.890,0.890,0.890,0.347,0.890,0.890,0.890,0.890,0.877,0.877,0.800,0.877,0.877,0.877,0.880,0.300,0.880,0.892,0.892,0.514,0.892,0.892,0.935,0.874,0.279,0.331,0.568,0.331,0.638
2028-08-27 04:00:00,0.604,0.540,0.353,0.350,0.151,0.483,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.423,0.950,0.504,0.903,0.300,0.903,0.913,0.350,0.913,0.913,0.913,0.913,0.869,0.869,0.869,0.389,0.869,0.869,0.869,0.891,0.891,0.891,0.891,0.347,0.891,0.891,0.891,0.891,0.878,0.878,0.801,0.878,0.878,0.878,0.881,0.300,0.881,0.893,0.893,0.514,0.893,0.893,0.935,0.874,0.279,0.331,0.568,0.333,0.638
2028-08-27 05:00:00,0.604,0.561,0.353,0.350,0.151,0.490,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.449,0.950,0.504,0.902,0.300,0.902,0.914,0.350,0.914,0.914,0.914,0.914,0.870,0.870,0.870,0.389,0.870,0.870,0.870,0.891,0.891,0.891,0.891,0.347,0.891,0.891,0.891,0.891,0.878,0.878,0.801,0.878,0.878,0.878,0.881,0.300,0.881,0.893,0.893,0.514,0.893,0.893,0.935,0.874,0.282,0.332,0.568,0.338,0.638
2028-08-27 06:00:00,0.604,0.623,0.353,0.350,0.151,0.490,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.456,0.950,0.504,0.895,0.300,0.895,0.909,0.349,0.909,0.909,0.909,0.909,0.865,0.865,0.865,0.388,0.865,0.865,0.865,0.890,0.890,0.890,0.890,0.347,0.890,0.890,0.890,0.890,0.873,0.873,0.796,0.873,0.873,0.873,0.875,0.300,0.875,0.886,0.886,0.511,0.886,0.886,0.935,0.874,0.284,0.333,0.569,0.370,0.638
2028-08-27 07:00:00,0.604,0.660,0.353,0.350,0.151,0.490,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.459,0.950,0.504,0.890,0.300,0.890,0.904,0.349,0.904,0.904,0.904,0.904,0.856,0.856,0.856,0.387,0.856,0.856,0.856,0.891,0.891,0.891,0.891,0.347,0.891,0.891,0.891,0.891,0.865,0.865,0.789,0.865,0.865,0.865,0.868,0.300,0.868,0.880,0.880,0.509,0.880,0.880,0.935,0.874,0.285,0.334,0.570,0.374,0.638
2028-08-27 08:00:00,0.604,0.669,0.353,0.350,0.151,0.483,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.442,0.950,0.504,0.874,0.300,0.874,0.890,0.348,0.890,0.890,0.890,0.890,0.836,0.836,0.836,0.384,0.836,0.836,0.836,0.888,0.888,0.888,0.888,0.347,0.888,0.888,0.888,0.888,0.848,0.848,0.775,0.848,0.848,0.848,0.849,0.300,0.849,0.867,0.867,0.505,0.867,0.867,0.935,0.874,0.287,0.334,0.570,0.375,0.638
2028-08-27 09:00:00,0.604,0.666,0.353,0.350,0.151,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.424,0.950,0.504,0.865,0.300,0.865,0.882,0.347,0.882,0.882,0.882,0.882,0.826,0.826,0.826,0.382,0.826,0.826,0.826,0.889,0.889,0.889,0.889,0.347,0.889,0.889,0.889,0.889,0.840,0.840,0.768,0.840,0.840,0.840,0.841,0.300,0.841,0.858,0.858,0.501,0.858,0.858,0.935,0.874,0.287,0.334,0.570,0.374,0.638
2028-08-27 10:00:00,0.604,0.662,0.353,0.350,0.151,0.475,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.413,0.950,0.504,0.857,0.300,0.857,0.869,0.346,0.869,0.869,0.869,0.869,0.811,0.811,0.811,0.380,0.811,0.811,0.811,0.888,0.888,0.888,0.888,0.347,0.888,0.888,0.888,0.888,0.829,0.829,0.758,0.829,0.829,0.829,0.828,0.300,0.828,0.850,0.850,0.498,0.850,0.850,0.935,0.874,0.287,0.335,0.571,0.373,0.638
2028-08-27 11:00:00,0.604,0.663,0.353,0.350,0.151,0.468,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.417,0.950,0.504,0.856,0.300,0.856,0.867,0.346,0.867,0.867,0.867,0.867,0.810,0.810,0.810,0.380,0.810,0.810,0.810,0.890,0.890,0.890,0.890,0.347,0.890,0.890,0.890,0.890,0.825,0.825,0.755,0.825,0.825,0.825,0.825,0.300,0.825,0.849,0.849,0.498,0.849,0.849,0.935,0.874,0.287,0.335,0.571,0.370,0.638
2028-08-27 12:00:00,0.604,0.660,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.417,0.950,0.504,0.856,0.300,0.856,0.866,0.346,0.866,0.866,0.866,0.866,0.809,0.809,0.809,0.379,0.809,0.809,0.809,0.890,0.890,0.890,0.890,0.347,0.890,0.890,0.890,0.890,0.823,0.823,0.753,0.823,0.823,0.823,0.823,0.300,0.823,0.849,0.849,0.498,0.849,0.849,0.935,0.874,0.287,0.336,0.571,0.367,0.638
2028-08-27 13:00:00,0.604,0.652,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.415,0.950,0.504,0.856,0.300,0.856,0.866,0.346,0.866,0.866,0.866,0.866,0.809,0.809,0.809,0.379,0.809,0.809,0.809,0.889,0.889,0.889,0.889,0.347,0.889,0.889,0.889,0.889,0.823,0.823,0.753,0.823,0.823,0.823,0.822,0.300,0.822,0.849,0.849,0.498,0.849,0.849,0.935,0.874,0.287,0.335,0.571,0.368,0.638
2028-08-27 14:00:00,0.604,0.647,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.409,0.950,0.504,0.858,0.300,0.858,0.865,0.346,0.865,0.865,0.865,0.865,0.811,0.811,0.811,0.380,0.811,0.811,0.811,0.887,0.887,0.887,0.887,0.347,0.887,0.887,0.887,0.887,0.825,0.825,0.755,0.825,0.825,0.825,0.825,0.300,0.825,0.851,0.851,0.499,0.851,0.851,0.935,0.874,0.287,0.334,0.570,0.368,0.638
2028-08-27 15:00:00,0.604,0.652,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.409,0.950,0.504,0.861,0.300,0.861,0.867,0.346,0.867,0.867,0.867,0.867,0.815,0.815,0.815,0.380,0.815,0.815,0.815,0.888,0.888,0.888,0.888,0.347,0.888,0.888,0.888,0.888,0.828,0.828,0.757,0.828,0.828,0.828,0.828,0.300,0.828,0.855,0.855,0.500,0.855,0.855,0.935,0.874,0.286,0.334,0.570,0.369,0.638
2028-08-27 16:00:00,0.604,0.646,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.429,0.950,0.504,0.861,0.300,0.861,0.869,0.346,0.869,0.869,0.869,0.869,0.817,0.817,0.817,0.381,0.817,0.817,0.817,0.887,0.887,0.887,0.887,0.347,0.887,0.887,0.887,0.887,0.831,0.831,0.760,0.831,0.831,0.831,0.831,0.300,0.831,0.856,0.856,0.501,0.856,0.856,0.935,0.874,0.286,0.333,0.569,0.368,0.638
2028-08-27 17:00:00,0.604,0.639,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.454,0.950,0.504,0.868,0.300,0.868,0.877,0.347,0.877,0.877,0.877,0.877,0.826,0.826,0.826,0.382,0.826,0.826,0.826,0.888,0.888,0.888,0.888,0.347,0.888,0.888,0.888,0.888,0.839,0.839,0.767,0.839,0.839,0.839,0.840,0.300,0.840,0.863,0.863,0.503,0.863,0.863,0.935,0.874,0.286,0.333,0.569,0.369,0.638
2028-08-27 18:00:00,0.604,0.632,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.481,0.950,0.504,0.872,0.300,0.872,0.882,0.347,0.882,0.882,0.882,0.882,0.832,0.832,0.832,0.383,0.832,0.832,0.832,0.888,0.888,0.888,0.888,0.347,0.888,0.888,0.888,0.888,0.845,0.845,0.772,0.845,0.845,0.845,0.847,0.300,0.847,0.868,0.868,0.505,0.868,0.868,0.935,0.874,0.285,0.333,0.569,0.368,0.638
2028-08-27 19:00:00,0.604,0.608,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.497,0.950,0.504,0.874,0.300,0.874,0.885,0.347,0.885,0.885,0.885,0.885,0.834,0.834,0.834,0.383,0.834,0.834,0.834,0.887,0.887,0.887,0.887,0.347,0.887,0.887,0.887,0.887,0.849,0.849,0.775,0.849,0.849,0.849,0.850,0.300,0.850,0.871,0.871,0.506,0.871,0.871,0.935,0.874,0.285,0.334,0.570,0.371,0.638
2028-08-27 20:00:00,0.604,0.589,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.500,0.950,0.504,0.882,0.300,0.882,0.894,0.348,0.894,0.894,0.894,0.894,0.842,0.842,0.842,0.385,0.842,0.842,0.842,0.889,0.889,0.889,0.889,0.347,0.889,0.889,0.889,0.889,0.856,0.856,0.782,0.856,0.856,0.856,0.858,0.300,0.858,0.877,0.877,0.508,0.877,0.877,0.935,0.874,0.284,0.333,0.570,0.370,0.638
2028-08-27 21:00:00,0.604,0.569,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.505,0.950,0.504,0.887,0.300,0.887,0.899,0.348,0.899,0.899,0.899,0.899,0.849,0.849,0.849,0.386,0.849,0.849,0.849,0.889,0.889,0.889,0.889,0.347,0.889,0.889,0.889,0.889,0.859,0.859,0.784,0.859,0.859,0.859,0.861,0.300,0.861,0.881,0.881,0.510,0.881,0.881,0.935,0.874,0.282,0.332,0.569,0.367,0.638
2028-08-27 22:00:00,0.604,0.559,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.502,0.950,0.504,0.893,0.300,0.893,0.906,0.349,0.906,0.906,0.906,0.906,0.857,0.857,0.857,0.387,0.857,0.857,0.857,0.892,0.892,0.892,0.892,0.348,0.892,0.892,0.892,0.892,0.864,0.864,0.788,0.864,0.864,0.864,0.867,0.300,0.867,0.886,0.886,0.511,0.886,0.886,0.935,0.874,0.280,0.330,0.568,0.368,0.638
2028-08-27 23:00:00,0.604,0.546,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.498,0.950,0.504,0.894,0.300,0.894,0.907,0.349,0.907,0.907,0.907,0.907,0.859,0.859,0.859,0.387,0.859,0.859,0.859,0.891,0.891,0.891,0.891,0.347,0.891,0.891,0.891,0.891,0.865,0.865,0.789,0.865,0.865,0.865,0.868,0.300,0.868,0.888,0.888,0.512,0.888,0.888,0.935,0.874,0.279,0.330,0.567,0.331,0.638
2028-08-28 00:00:00,0.604,0.542,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.496,0.950,0.504,0.895,0.300,0.895,0.908,0.349,0.908,0.908,0.908,0.908,0.861,0.861,0.861,0.387,0.861,0.861,0.861,0.889,0.889,0.889,0.889,0.347,0.889,0.889,0.889,0.889,0.867,0.867,0.791,0.867,0.867,0.867,0.870,0.300,0.870,0.889,0.889,0.512,0.889,0.889,0.935,0.874,0.278,0.329,0.567,0.328,0.638
2028-08-28 01:00:00,0.604,0.537,0.353,0.350,0.151,0.460,0.992,0.701,0.878,0.836,0.407,0.841,0.407,0.958,0.844,0.699,0.407,0.412,0.495,0.950,0.504,0.895,0.300,0.895,0.909,0.349,0.909,0.909,0.909,0.909,0.862,0.862,0.862,0.388,0.862,0.862,0.862,0.888,0.888,0.888,0.888,0.347,0.888,0.888,0.888,0.888,0.868,0.868,0.792,0.868,0.868,0.868,0.871,0.300,0.871,0.890,0.890,0.513,0.890,0.890,0.935,0.874,0.278,0.329,0.567,0.328,0.638
