DATE_HEURE,AT_CCGT old 1,BE_Gas conventional old 2,CH_CCGT present 1 bio,CH_Gas conventional old 1,CZ_Gas conventional old 1,CZ_Lignite old 1,DE_Gas conventional old 1,DKe_Hard coal old 1 bio,DKe_OCGT new,DKe_OCGT new bio,DKe_OCGT old,DKe_OCGT old bio,DKw_CCGT old 1,DKw_Hard coal old 1,DKw_Hard coal old 1 bio,DKw_OCGT new,DKw_OCGT new bio,DKw_OCGT old,DKw_OCGT old bio,ES_CCGT old 2,ES_CCGT present 1,IE_OCGT old,ITca_CCGT old 2,ITca_Gas conventional old 1,ITca_OCGT new,ITcn_CCGT old 2,ITcn_Gas conventional old 1,ITcn_Gas conventional old 2,ITcn_Light oil,ITcn_OCGT new,ITcn_OCGT old,ITcs_CCGT new,ITcs_CCGT old 1,ITcs_CCGT old 2,ITcs_Gas conventional old 1,ITcs_Gas conventional old 2,ITcs_Light oil,ITcs_OCGT new,ITn_CCGT CCS,ITn_CCGT new,ITn_CCGT old 1,ITn_CCGT old 2,ITn_CCGT present 1,ITn_Gas conventional old 1,ITn_Gas conventional old 2,ITn_Light oil,ITn_OCGT new,ITn_OCGT old,ITs_CCGT old 1,ITs_CCGT old 2,ITs_Gas conventional old 1,ITs_Gas conventional old 2,ITs_OCGT new,ITs_OCGT old,ITsar_CCGT old 2,ITsar_Gas conventional old 1,ITsar_Light oil,ITsic_CCGT old 1,ITsic_CCGT old 2,ITsic_Gas conventional old 1,ITsic_OCGT new,ITsic_OCGT old,NL_CCGT old 1,NL_OCGT old,PL_CCGT present 2,PL_Gas conventional old 2,PL_Hard coal old 1,PT_OCGT old,UKni_OCGT old
2028-08-18 01:00:00,0.677,0.533,0.305,0.315,0.138,0.456,0.642,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.451,0.950,0.504,0.904,0.300,0.904,0.918,0.350,0.918,0.918,0.918,0.918,0.877,0.877,0.877,0.390,0.877,0.877,0.877,0.884,0.884,0.884,0.884,0.884,0.358,0.884,0.884,0.884,0.884,0.866,0.866,0.790,0.866,0.866,0.866,0.868,0.300,0.868,0.887,0.887,0.512,0.887,0.887,0.933,0.867,0.278,0.329,0.560,0.321,0.638
2028-08-18 02:00:00,0.677,0.533,0.305,0.315,0.138,0.456,0.653,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.451,0.950,0.504,0.907,0.300,0.907,0.919,0.350,0.919,0.919,0.919,0.919,0.879,0.879,0.879,0.390,0.879,0.879,0.879,0.886,0.886,0.886,0.886,0.886,0.358,0.886,0.886,0.886,0.886,0.869,0.869,0.793,0.869,0.869,0.869,0.872,0.300,0.872,0.890,0.890,0.513,0.890,0.890,0.933,0.867,0.278,0.329,0.560,0.320,0.638
2028-08-18 03:00:00,0.677,0.537,0.305,0.315,0.138,0.456,0.659,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.446,0.950,0.504,0.906,0.300,0.906,0.920,0.350,0.920,0.920,0.920,0.920,0.880,0.880,0.880,0.390,0.880,0.880,0.880,0.888,0.888,0.888,0.888,0.888,0.358,0.888,0.888,0.888,0.888,0.871,0.871,0.795,0.871,0.871,0.871,0.874,0.300,0.874,0.890,0.890,0.513,0.890,0.890,0.933,0.867,0.278,0.329,0.560,0.320,0.638
2028-08-18 04:00:00,0.677,0.540,0.305,0.315,0.138,0.456,0.659,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.440,0.950,0.504,0.907,0.300,0.907,0.920,0.350,0.920,0.920,0.920,0.920,0.881,0.881,0.881,0.391,0.881,0.881,0.881,0.889,0.889,0.889,0.889,0.889,0.358,0.889,0.889,0.889,0.889,0.871,0.871,0.795,0.871,0.871,0.871,0.874,0.300,0.874,0.891,0.891,0.513,0.891,0.891,0.933,0.867,0.278,0.329,0.560,0.321,0.638
2028-08-18 05:00:00,0.677,0.549,0.305,0.315,0.138,0.457,0.664,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.431,0.950,0.504,0.905,0.300,0.905,0.921,0.350,0.921,0.921,0.921,0.921,0.882,0.882,0.882,0.391,0.882,0.882,0.882,0.889,0.889,0.889,0.889,0.889,0.358,0.889,0.889,0.889,0.889,0.871,0.871,0.795,0.871,0.871,0.871,0.873,0.300,0.873,0.889,0.889,0.512,0.889,0.889,0.933,0.867,0.278,0.328,0.560,0.324,0.638
2028-08-18 06:00:00,0.677,0.583,0.305,0.315,0.138,0.457,0.664,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.431,0.950,0.504,0.898,0.300,0.898,0.918,0.350,0.918,0.918,0.918,0.918,0.878,0.878,0.878,0.390,0.878,0.878,0.878,0.886,0.886,0.886,0.886,0.886,0.358,0.886,0.886,0.886,0.886,0.864,0.864,0.788,0.864,0.864,0.864,0.867,0.300,0.867,0.883,0.883,0.510,0.883,0.883,0.933,0.867,0.278,0.330,0.561,0.340,0.638
2028-08-18 07:00:00,0.677,0.625,0.305,0.315,0.138,0.457,0.664,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.423,0.950,0.504,0.893,0.300,0.893,0.916,0.350,0.916,0.916,0.916,0.916,0.874,0.874,0.874,0.390,0.874,0.874,0.874,0.883,0.883,0.883,0.883,0.883,0.358,0.883,0.883,0.883,0.883,0.854,0.854,0.780,0.854,0.854,0.854,0.856,0.300,0.856,0.877,0.877,0.508,0.877,0.877,0.933,0.867,0.278,0.330,0.561,0.341,0.638
2028-08-18 08:00:00,0.677,0.644,0.305,0.315,0.139,0.457,0.664,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.381,0.950,0.504,0.878,0.300,0.878,0.908,0.349,0.908,0.908,0.908,0.908,0.862,0.862,0.862,0.388,0.862,0.862,0.862,0.875,0.875,0.875,0.875,0.875,0.357,0.875,0.875,0.875,0.875,0.834,0.834,0.762,0.834,0.834,0.834,0.834,0.300,0.834,0.865,0.865,0.504,0.865,0.865,0.933,0.867,0.283,0.332,0.564,0.342,0.638
2028-08-18 09:00:00,0.677,0.649,0.305,0.315,0.139,0.457,0.659,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.354,0.950,0.504,0.870,0.300,0.870,0.905,0.349,0.905,0.905,0.905,0.905,0.856,0.856,0.856,0.387,0.856,0.856,0.856,0.871,0.871,0.871,0.871,0.871,0.356,0.871,0.871,0.871,0.871,0.825,0.825,0.755,0.825,0.825,0.825,0.825,0.300,0.825,0.858,0.858,0.501,0.858,0.858,0.933,0.867,0.285,0.333,0.565,0.338,0.638
2028-08-18 10:00:00,0.677,0.645,0.305,0.315,0.139,0.457,0.659,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.343,0.950,0.504,0.861,0.300,0.861,0.898,0.348,0.898,0.898,0.898,0.898,0.845,0.845,0.845,0.385,0.845,0.845,0.845,0.862,0.862,0.862,0.862,0.862,0.356,0.862,0.862,0.862,0.862,0.814,0.814,0.745,0.814,0.814,0.814,0.812,0.300,0.812,0.851,0.851,0.499,0.851,0.851,0.933,0.867,0.288,0.336,0.566,0.337,0.638
2028-08-18 11:00:00,0.677,0.639,0.305,0.315,0.139,0.458,0.653,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.327,0.950,0.504,0.860,0.300,0.860,0.897,0.348,0.897,0.897,0.897,0.897,0.842,0.842,0.842,0.385,0.842,0.842,0.842,0.860,0.860,0.860,0.860,0.860,0.355,0.860,0.860,0.860,0.860,0.811,0.811,0.743,0.811,0.811,0.811,0.809,0.300,0.809,0.850,0.850,0.498,0.850,0.850,0.933,0.867,0.287,0.334,0.566,0.336,0.638
2028-08-18 12:00:00,0.677,0.636,0.305,0.315,0.139,0.457,0.653,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.327,0.950,0.504,0.860,0.300,0.860,0.897,0.348,0.897,0.897,0.897,0.897,0.841,0.841,0.841,0.384,0.841,0.841,0.841,0.858,0.858,0.858,0.858,0.858,0.355,0.858,0.858,0.858,0.858,0.809,0.809,0.741,0.809,0.809,0.809,0.808,0.300,0.808,0.850,0.850,0.498,0.850,0.850,0.933,0.867,0.287,0.334,0.566,0.334,0.638
2028-08-18 13:00:00,0.677,0.631,0.305,0.315,0.139,0.457,0.648,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.325,0.950,0.504,0.860,0.300,0.860,0.898,0.348,0.898,0.898,0.898,0.898,0.842,0.842,0.842,0.385,0.842,0.842,0.842,0.856,0.856,0.856,0.856,0.856,0.355,0.856,0.856,0.856,0.856,0.809,0.809,0.741,0.809,0.809,0.809,0.807,0.300,0.807,0.851,0.851,0.499,0.851,0.851,0.933,0.867,0.286,0.332,0.565,0.335,0.638
2028-08-18 14:00:00,0.677,0.629,0.305,0.315,0.139,0.457,0.642,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.322,0.950,0.504,0.862,0.300,0.862,0.898,0.348,0.898,0.898,0.898,0.898,0.844,0.844,0.844,0.385,0.844,0.844,0.844,0.853,0.853,0.853,0.853,0.853,0.355,0.853,0.853,0.853,0.853,0.810,0.810,0.742,0.810,0.810,0.810,0.808,0.300,0.808,0.853,0.853,0.499,0.853,0.853,0.933,0.867,0.286,0.331,0.565,0.337,0.638
2028-08-18 15:00:00,0.677,0.625,0.305,0.315,0.139,0.456,0.642,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.323,0.950,0.504,0.865,0.300,0.865,0.900,0.349,0.900,0.900,0.900,0.900,0.847,0.847,0.847,0.385,0.847,0.847,0.847,0.853,0.853,0.853,0.853,0.853,0.355,0.853,0.853,0.853,0.853,0.812,0.812,0.743,0.812,0.812,0.812,0.810,0.300,0.810,0.857,0.857,0.501,0.857,0.857,0.933,0.867,0.284,0.329,0.564,0.337,0.638
2028-08-18 16:00:00,0.677,0.611,0.305,0.315,0.139,0.456,0.642,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.331,0.950,0.504,0.865,0.300,0.865,0.901,0.349,0.901,0.901,0.901,0.901,0.849,0.849,0.849,0.386,0.849,0.849,0.849,0.854,0.854,0.854,0.854,0.854,0.355,0.854,0.854,0.854,0.854,0.814,0.814,0.745,0.814,0.814,0.814,0.813,0.300,0.813,0.858,0.858,0.501,0.858,0.858,0.933,0.867,0.284,0.329,0.564,0.338,0.638
2028-08-18 17:00:00,0.677,0.599,0.305,0.315,0.139,0.456,0.642,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.357,0.950,0.504,0.871,0.300,0.871,0.905,0.349,0.905,0.905,0.905,0.905,0.855,0.855,0.855,0.387,0.855,0.855,0.855,0.860,0.860,0.860,0.860,0.860,0.355,0.860,0.860,0.860,0.860,0.823,0.823,0.753,0.823,0.823,0.823,0.823,0.300,0.823,0.864,0.864,0.503,0.864,0.864,0.933,0.867,0.284,0.329,0.564,0.339,0.638
2028-08-18 18:00:00,0.677,0.590,0.305,0.315,0.139,0.456,0.648,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.397,0.950,0.504,0.874,0.300,0.874,0.908,0.349,0.908,0.908,0.908,0.908,0.858,0.858,0.858,0.387,0.858,0.858,0.858,0.866,0.866,0.866,0.866,0.866,0.356,0.866,0.866,0.866,0.866,0.831,0.831,0.760,0.831,0.831,0.831,0.831,0.300,0.831,0.869,0.869,0.505,0.869,0.869,0.933,0.867,0.283,0.329,0.564,0.341,0.638
2028-08-18 19:00:00,0.677,0.576,0.305,0.315,0.139,0.456,0.653,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.412,0.950,0.504,0.876,0.300,0.876,0.910,0.349,0.910,0.910,0.910,0.910,0.860,0.860,0.860,0.387,0.860,0.860,0.860,0.869,0.869,0.869,0.869,0.869,0.356,0.869,0.869,0.869,0.869,0.838,0.838,0.766,0.838,0.838,0.838,0.838,0.300,0.838,0.871,0.871,0.506,0.871,0.871,0.933,0.867,0.283,0.328,0.563,0.344,0.638
2028-08-18 20:00:00,0.677,0.566,0.305,0.315,0.139,0.457,0.659,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.418,0.950,0.504,0.882,0.300,0.882,0.915,0.350,0.915,0.915,0.915,0.915,0.866,0.866,0.866,0.388,0.866,0.866,0.866,0.877,0.877,0.877,0.877,0.877,0.357,0.877,0.877,0.877,0.877,0.848,0.848,0.775,0.848,0.848,0.848,0.849,0.300,0.849,0.876,0.876,0.508,0.876,0.876,0.933,0.867,0.280,0.326,0.562,0.345,0.638
2028-08-18 21:00:00,0.677,0.565,0.305,0.315,0.139,0.457,0.659,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.419,0.950,0.504,0.886,0.300,0.886,0.918,0.350,0.918,0.918,0.918,0.918,0.871,0.871,0.871,0.389,0.871,0.871,0.871,0.881,0.881,0.881,0.881,0.881,0.357,0.881,0.881,0.881,0.881,0.853,0.853,0.779,0.853,0.853,0.853,0.855,0.300,0.855,0.880,0.880,0.509,0.880,0.880,0.933,0.867,0.281,0.327,0.562,0.345,0.638
2028-08-18 22:00:00,0.677,0.558,0.305,0.315,0.139,0.457,0.664,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.419,0.950,0.504,0.892,0.300,0.892,0.923,0.350,0.923,0.923,0.923,0.923,0.878,0.878,0.878,0.390,0.878,0.878,0.878,0.887,0.887,0.887,0.887,0.887,0.358,0.887,0.887,0.887,0.887,0.860,0.860,0.785,0.860,0.860,0.860,0.862,0.300,0.862,0.884,0.884,0.511,0.884,0.884,0.933,0.867,0.279,0.327,0.561,0.344,0.638
2028-08-18 23:00:00,0.677,0.540,0.305,0.315,0.140,0.457,0.670,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.416,0.950,0.504,0.892,0.300,0.892,0.924,0.350,0.924,0.924,0.924,0.924,0.879,0.879,0.879,0.390,0.879,0.879,0.879,0.889,0.889,0.889,0.889,0.889,0.358,0.889,0.889,0.889,0.889,0.861,0.861,0.786,0.861,0.861,0.861,0.863,0.300,0.863,0.885,0.885,0.511,0.885,0.885,0.933,0.867,0.280,0.328,0.562,0.321,0.638
2028-08-19 00:00:00,0.677,0.533,0.305,0.315,0.140,0.457,0.675,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.416,0.950,0.504,0.893,0.300,0.893,0.924,0.350,0.924,0.924,0.924,0.924,0.881,0.881,0.881,0.391,0.881,0.881,0.881,0.890,0.890,0.890,0.890,0.890,0.358,0.890,0.890,0.890,0.890,0.863,0.863,0.788,0.863,0.863,0.863,0.866,0.300,0.866,0.886,0.886,0.511,0.886,0.886,0.933,0.867,0.281,0.329,0.563,0.319,0.638
2028-08-19 01:00:00,0.677,0.530,0.305,0.315,0.140,0.457,0.681,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.416,0.950,0.504,0.894,0.300,0.894,0.924,0.350,0.924,0.924,0.924,0.924,0.882,0.882,0.882,0.391,0.882,0.882,0.882,0.892,0.892,0.892,0.892,0.892,0.359,0.892,0.892,0.892,0.892,0.865,0.865,0.789,0.865,0.865,0.865,0.867,0.300,0.867,0.887,0.887,0.512,0.887,0.887,0.933,0.867,0.282,0.330,0.563,0.321,0.638
2028-08-19 02:00:00,0.677,0.531,0.305,0.315,0.140,0.458,0.692,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.412,0.950,0.504,0.897,0.300,0.897,0.926,0.351,0.926,0.926,0.926,0.926,0.884,0.884,0.884,0.391,0.884,0.884,0.884,0.894,0.894,0.894,0.894,0.894,0.359,0.894,0.894,0.894,0.894,0.869,0.869,0.793,0.869,0.869,0.869,0.871,0.300,0.871,0.890,0.890,0.513,0.890,0.890,0.933,0.867,0.282,0.330,0.563,0.322,0.638
2028-08-19 03:00:00,0.677,0.535,0.305,0.315,0.140,0.458,0.692,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.402,0.950,0.504,0.897,0.300,0.897,0.926,0.351,0.926,0.926,0.926,0.926,0.886,0.886,0.886,0.391,0.886,0.886,0.886,0.896,0.896,0.896,0.896,0.896,0.359,0.896,0.896,0.896,0.896,0.870,0.870,0.794,0.870,0.870,0.870,0.873,0.300,0.873,0.890,0.890,0.513,0.890,0.890,0.933,0.867,0.282,0.330,0.563,0.323,0.638
2028-08-19 04:00:00,0.677,0.537,0.305,0.315,0.140,0.458,0.697,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.397,0.950,0.504,0.898,0.300,0.898,0.926,0.351,0.926,0.926,0.926,0.926,0.887,0.887,0.887,0.392,0.887,0.887,0.887,0.896,0.896,0.896,0.896,0.896,0.359,0.896,0.896,0.896,0.896,0.871,0.871,0.795,0.871,0.871,0.871,0.874,0.300,0.874,0.891,0.891,0.513,0.891,0.891,0.933,0.867,0.281,0.329,0.562,0.322,0.638
2028-08-19 05:00:00,0.677,0.546,0.305,0.315,0.140,0.458,0.703,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.392,0.950,0.504,0.896,0.300,0.896,0.927,0.351,0.927,0.927,0.927,0.927,0.887,0.887,0.887,0.392,0.887,0.887,0.887,0.896,0.896,0.896,0.896,0.896,0.359,0.896,0.896,0.896,0.896,0.871,0.871,0.795,0.871,0.871,0.871,0.874,0.300,0.874,0.889,0.889,0.512,0.889,0.889,0.933,0.867,0.282,0.327,0.563,0.324,0.638
2028-08-19 06:00:00,0.677,0.580,0.305,0.315,0.140,0.458,0.697,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.388,0.950,0.504,0.891,0.300,0.891,0.923,0.350,0.923,0.923,0.923,0.923,0.883,0.883,0.883,0.391,0.883,0.883,0.883,0.892,0.892,0.892,0.892,0.892,0.359,0.892,0.892,0.892,0.892,0.865,0.865,0.789,0.865,0.865,0.865,0.868,0.300,0.868,0.883,0.883,0.510,0.883,0.883,0.933,0.867,0.284,0.329,0.564,0.358,0.638
2028-08-19 07:00:00,0.677,0.621,0.305,0.315,0.140,0.458,0.692,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.369,0.950,0.504,0.887,0.300,0.887,0.920,0.350,0.920,0.920,0.920,0.920,0.878,0.878,0.878,0.390,0.878,0.878,0.878,0.888,0.888,0.888,0.888,0.888,0.358,0.888,0.888,0.888,0.888,0.856,0.856,0.782,0.856,0.856,0.856,0.858,0.300,0.858,0.877,0.877,0.508,0.877,0.877,0.933,0.867,0.286,0.332,0.565,0.360,0.638
2028-08-19 08:00:00,0.677,0.641,0.305,0.315,0.140,0.458,0.692,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.334,0.950,0.504,0.874,0.300,0.874,0.911,0.349,0.911,0.911,0.911,0.911,0.864,0.864,0.864,0.388,0.864,0.864,0.864,0.878,0.878,0.878,0.878,0.878,0.357,0.878,0.878,0.878,0.878,0.835,0.835,0.763,0.835,0.835,0.835,0.835,0.300,0.835,0.864,0.864,0.503,0.864,0.864,0.933,0.867,0.287,0.332,0.566,0.362,0.638
2028-08-19 09:00:00,0.677,0.645,0.305,0.315,0.140,0.459,0.681,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.313,0.950,0.504,0.868,0.300,0.868,0.906,0.349,0.906,0.906,0.906,0.906,0.856,0.856,0.856,0.387,0.856,0.856,0.856,0.872,0.872,0.872,0.872,0.872,0.357,0.872,0.872,0.872,0.872,0.826,0.826,0.756,0.826,0.826,0.826,0.825,0.300,0.825,0.856,0.856,0.501,0.856,0.856,0.933,0.867,0.286,0.331,0.565,0.363,0.638
2028-08-19 10:00:00,0.677,0.641,0.305,0.315,0.140,0.458,0.670,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.307,0.950,0.504,0.860,0.300,0.860,0.898,0.348,0.898,0.898,0.898,0.898,0.844,0.844,0.844,0.385,0.844,0.844,0.844,0.860,0.860,0.860,0.860,0.860,0.355,0.860,0.860,0.860,0.860,0.812,0.812,0.743,0.812,0.812,0.812,0.811,0.300,0.811,0.849,0.849,0.498,0.849,0.849,0.933,0.867,0.286,0.331,0.565,0.363,0.638
2028-08-19 11:00:00,0.677,0.635,0.305,0.315,0.140,0.458,0.659,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.299,0.950,0.504,0.860,0.300,0.860,0.897,0.348,0.897,0.897,0.897,0.897,0.841,0.841,0.841,0.384,0.841,0.841,0.841,0.856,0.856,0.856,0.856,0.856,0.355,0.856,0.856,0.856,0.856,0.809,0.809,0.741,0.809,0.809,0.809,0.807,0.300,0.807,0.849,0.849,0.498,0.849,0.849,0.933,0.867,0.286,0.331,0.565,0.361,0.638
2028-08-19 12:00:00,0.677,0.632,0.305,0.315,0.140,0.458,0.653,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.299,0.950,0.504,0.861,0.300,0.861,0.896,0.348,0.896,0.896,0.896,0.896,0.840,0.840,0.840,0.384,0.840,0.840,0.840,0.852,0.852,0.852,0.852,0.852,0.355,0.852,0.852,0.852,0.852,0.806,0.806,0.738,0.806,0.806,0.806,0.804,0.300,0.804,0.849,0.849,0.498,0.849,0.849,0.933,0.867,0.286,0.331,0.565,0.358,0.638
2028-08-19 13:00:00,0.677,0.628,0.305,0.315,0.140,0.459,0.648,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.298,0.950,0.504,0.862,0.300,0.862,0.897,0.348,0.897,0.897,0.897,0.897,0.840,0.840,0.840,0.384,0.840,0.840,0.840,0.849,0.849,0.849,0.849,0.849,0.354,0.849,0.849,0.849,0.849,0.805,0.805,0.737,0.805,0.805,0.805,0.803,0.300,0.803,0.850,0.850,0.498,0.850,0.850,0.933,0.867,0.286,0.331,0.565,0.357,0.638
2028-08-19 14:00:00,0.677,0.626,0.305,0.315,0.141,0.459,0.637,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.296,0.950,0.504,0.864,0.300,0.864,0.897,0.348,0.897,0.897,0.897,0.897,0.842,0.842,0.842,0.385,0.842,0.842,0.842,0.845,0.845,0.845,0.845,0.845,0.354,0.845,0.845,0.845,0.845,0.806,0.806,0.738,0.806,0.806,0.806,0.804,0.300,0.804,0.853,0.853,0.499,0.853,0.853,0.933,0.867,0.286,0.331,0.565,0.356,0.638
2028-08-19 15:00:00,0.677,0.622,0.305,0.315,0.141,0.459,0.637,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.295,0.950,0.504,0.867,0.300,0.867,0.900,0.349,0.900,0.900,0.900,0.900,0.846,0.846,0.846,0.385,0.846,0.846,0.846,0.844,0.844,0.844,0.844,0.844,0.354,0.844,0.844,0.844,0.844,0.809,0.809,0.741,0.809,0.809,0.809,0.807,0.300,0.807,0.857,0.857,0.501,0.857,0.857,0.933,0.867,0.285,0.329,0.565,0.357,0.638
2028-08-19 16:00:00,0.677,0.608,0.305,0.315,0.141,0.459,0.631,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.300,0.950,0.504,0.867,0.300,0.867,0.902,0.349,0.902,0.902,0.902,0.902,0.847,0.847,0.847,0.385,0.847,0.847,0.847,0.844,0.844,0.844,0.844,0.844,0.354,0.844,0.844,0.844,0.844,0.811,0.811,0.743,0.811,0.811,0.811,0.809,0.300,0.809,0.860,0.860,0.502,0.860,0.860,0.933,0.867,0.285,0.329,0.565,0.358,0.638
2028-08-19 17:00:00,0.677,0.597,0.305,0.315,0.141,0.460,0.631,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.318,0.950,0.504,0.874,0.300,0.874,0.907,0.349,0.907,0.907,0.907,0.907,0.854,0.854,0.854,0.386,0.854,0.854,0.854,0.849,0.849,0.849,0.849,0.849,0.354,0.849,0.849,0.849,0.849,0.821,0.821,0.751,0.821,0.821,0.821,0.820,0.300,0.820,0.866,0.866,0.504,0.866,0.866,0.933,0.867,0.284,0.328,0.564,0.359,0.638
2028-08-19 18:00:00,0.677,0.587,0.305,0.315,0.141,0.460,0.631,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.356,0.950,0.504,0.878,0.300,0.878,0.909,0.349,0.909,0.909,0.909,0.909,0.858,0.858,0.858,0.387,0.858,0.858,0.858,0.856,0.856,0.856,0.856,0.856,0.355,0.856,0.856,0.856,0.856,0.829,0.829,0.758,0.829,0.829,0.829,0.829,0.300,0.829,0.871,0.871,0.506,0.871,0.871,0.933,0.867,0.284,0.328,0.564,0.361,0.638
2028-08-19 19:00:00,0.677,0.573,0.305,0.315,0.141,0.460,0.631,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.399,0.950,0.504,0.880,0.300,0.880,0.911,0.349,0.911,0.911,0.911,0.911,0.860,0.860,0.860,0.387,0.860,0.860,0.860,0.861,0.861,0.861,0.861,0.861,0.356,0.861,0.861,0.861,0.861,0.836,0.836,0.764,0.836,0.836,0.836,0.836,0.300,0.836,0.874,0.874,0.507,0.874,0.874,0.933,0.867,0.285,0.329,0.564,0.363,0.638
2028-08-19 20:00:00,0.677,0.563,0.305,0.315,0.141,0.460,0.631,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.416,0.950,0.504,0.886,0.300,0.886,0.917,0.350,0.917,0.917,0.917,0.917,0.867,0.867,0.867,0.388,0.867,0.867,0.867,0.870,0.870,0.870,0.870,0.870,0.356,0.870,0.870,0.870,0.870,0.846,0.846,0.773,0.846,0.846,0.846,0.848,0.300,0.848,0.878,0.878,0.509,0.878,0.878,0.933,0.867,0.285,0.331,0.565,0.365,0.638
2028-08-19 21:00:00,0.677,0.562,0.305,0.315,0.141,0.461,0.637,0.993,0.681,0.878,0.850,0.368,0.831,0.368,0.956,0.861,0.769,0.368,0.372,0.421,0.950,0.504,0.891,0.300,0.891,0.920,0.350,0.920,0.920,0.920,0.920,0.872,0.872,0.872,0.389,0.872,0.872,0.872,0.877,0.877,0.877,0.877,0.877,0.357,0.877,0.877,0.877,0.877,0.852,0.852,0.778,0.852,0.852,0.852,0.854,0.300,0.854,0.882,0.882,0.510,0.882,0.882,0.933,0.867,0.286,0.331,0.565,0.364,0.638
